user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
0b6ff71c-0272-4933-9b9f-7200f7463741,leg,Quadriceps,291,4370,1.53,2025-03-09 09:29:00
21d60185-bea7-4273-88b3-f5f67a44b01c,hand,Biceps,475,4884,0.71,2025-03-09 03:55:31
8355519d-0442-445e-aa1e-0a38bd43f243,leg,Gastrocnemius,397,2856,4.22,2025-03-23 23:57:27
2bab2d98-d0d2-417b-b30a-e9c57674a59b,arm,Quadriceps,309,2400,1.64,2025-03-03 08:06:19
5de0363a-2e44-4ef8-90f3-d460c929ed3a,arm,Gastrocnemius,167,1708,2.24,2025-03-07 07:00:51
804da515-46f5-4988-a952-1190127d4697,arm,Gastrocnemius,462,2282,2.68,2025-03-07 12:13:32
3d844a0a-03c1-44b1-bd1c-7ac22c1c8998,arm,Hamstrings,496,975,1.68,2025-03-12 15:17:49
faf78673-2206-4df2-b42c-7cd063a87af1,arm,Hamstrings,464,4013,0.94,2025-03-08 10:17:56
b601fc8e-8a62-4f30-8070-06242546d012,leg,Quadriceps,221,1752,4.85,2025-03-21 02:35:52
7f0b9bf8-41df-485c-9154-aae4902199aa,hand,Hamstrings,48,4371,2.18,2025-03-05 17:57:41
54193672-d826-49c0-b295-d9ed2942be02,arm,Quadriceps,151,3735,1.67,2025-03-24 13:20:51
468b1f27-45c0-4779-8fb9-6c2c30fd7eb2,arm,Triceps,96,426,4.54,2025-03-24 13:00:03
fdf4ded8-9ea1-42d9-8949-c85f8f08f34a,leg,Triceps,55,2164,2.64,2025-03-10 16:48:54
a997cd31-64ff-48d3-9313-63a5a62806a8,arm,Triceps,244,4277,1.9,2025-03-03 21:54:36
9f355629-fbc1-427a-8539-b2b2be01ae4b,hand,Biceps,343,2999,4.96,2025-03-15 09:38:27
ff9eb9cc-a25d-419c-93c5-eab03d5a944e,leg,Quadriceps,287,1427,4.27,2025-03-24 12:52:51
b8d9bbb3-f036-48c0-915a-3b738e0828ef,arm,Quadriceps,248,2557,2.66,2025-03-10 05:53:18
e0d4ec8a-995c-49ca-9c23-b5d2cfd65b0c,leg,Quadriceps,310,142,2.31,2025-03-04 08:51:39
3beaaeba-2e2f-45bd-bcea-bef976e433af,arm,Quadriceps,346,4765,1.23,2025-03-25 10:55:35
b678ac48-ea61-4d88-ad2e-5f60577f84ea,hand,Quadriceps,92,1741,2.91,2025-03-07 10:56:20
98df79ca-61e4-4c37-b55f-ba13bcf97f20,arm,Hamstrings,110,299,0.81,2025-03-01 19:23:18
96b7f21b-c00c-4eac-9878-6e8e4af009ff,leg,Quadriceps,217,2542,2.6,2025-03-14 23:42:23
450c8816-6f38-496c-8ed9-06db8cff3f54,leg,Triceps,61,587,4.99,2025-02-27 09:06:42
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,leg,Quadriceps,452,107,0.8,2025-03-13 00:11:36
be87f176-74fd-427d-be0b-548154296e80,leg,Gastrocnemius,415,2819,4.86,2025-03-16 11:22:17
116b6c45-9e23-41b3-9604-354957823fc8,arm,Quadriceps,307,739,3.34,2025-03-11 19:48:25
c9c782dc-9f87-476f-aa85-8412cdccb3d6,arm,Gastrocnemius,408,2386,0.92,2025-02-28 16:48:23
c9f5d50b-dedc-4c01-968a-85cede131393,hand,Triceps,450,1156,3.0,2025-03-20 21:26:51
290257e7-ed27-4328-86d9-d970bc0eeb22,hand,Triceps,410,2704,4.01,2025-03-24 02:32:04
2a377237-ddab-495a-894b-691f35e02399,leg,Triceps,389,4379,0.6,2025-03-13 20:52:54
605e9c30-2226-4b97-a3ef-4c1a9bd4eb84,leg,Hamstrings,456,4387,3.41,2025-02-25 21:02:07
ccd8a584-9e48-4456-a71d-f3fe3b975119,arm,Quadriceps,74,2766,2.15,2025-03-04 18:48:43
dcc3fe65-3420-4505-afe6-24c4a6ea6700,arm,Hamstrings,134,785,0.78,2025-03-01 12:57:18
03a865c2-d23b-4c27-912d-932ff1e7dd72,leg,Triceps,478,2458,2.22,2025-03-13 13:59:04
fbf5618e-8c2b-4434-9fb4-d61b7bd25dfe,hand,Quadriceps,222,3898,1.05,2025-03-24 16:03:48
5d214bbe-2af8-49b5-9f63-c611e8782529,hand,Quadriceps,481,3678,3.48,2025-03-03 02:42:22
fec26b6a-b3dd-4d62-912e-1cf06788cf6f,arm,Triceps,300,3675,3.33,2025-02-26 09:18:26
26d2ed7a-6669-4f41-a41b-467b56e038f6,arm,Triceps,369,3599,1.41,2025-03-17 12:28:36
5d8c737a-135c-4c86-8fd6-105dc22ed50d,leg,Quadriceps,457,1473,4.56,2025-03-24 19:08:30
e16805db-10e5-4c01-a0b3-9026f435435c,leg,Quadriceps,105,194,1.98,2025-03-06 18:00:09
74cdae9f-8f5e-442a-9b53-a7cd2eb7dfbb,arm,Hamstrings,26,4708,1.9,2025-03-21 07:34:37
11be32af-5cb2-441b-8f39-16f172711332,hand,Quadriceps,255,4617,0.51,2025-03-01 12:30:48
b439596c-9962-4cca-ad75-bf96da7fa686,arm,Quadriceps,223,4348,2.51,2025-02-27 06:06:35
cb61517a-6573-422c-ab7e-e75a5c00feae,leg,Hamstrings,291,4938,2.37,2025-03-09 08:21:48
6675b488-08b5-4e23-b739-d497b3351493,leg,Quadriceps,178,4601,0.62,2025-03-17 03:50:56
5805faa9-617b-4521-ab9c-d4a10164d6a3,hand,Gastrocnemius,361,2767,1.26,2025-03-06 10:06:54
ac0c415a-1cd5-4979-b97d-f6e63068c690,hand,Quadriceps,173,3638,0.87,2025-03-24 05:11:27
b1fddb41-6330-4e52-85cd-b68696c5e24b,arm,Biceps,21,1490,4.78,2025-03-12 20:04:33
12d36a3e-acbc-4c29-8a50-035c3aa8ddf8,hand,Gastrocnemius,363,3219,0.86,2025-03-02 06:33:46
0fff1981-e747-4349-9f5b-62c0994f6ae9,leg,Hamstrings,286,4146,4.35,2025-03-09 15:01:54
59658a0f-80aa-4593-acce-b9a3c73c7554,leg,Quadriceps,366,230,3.09,2025-03-22 18:07:22
4f53ca27-7173-4231-991e-3b51ab33778e,arm,Quadriceps,414,448,1.39,2025-03-09 07:08:02
d9b4386f-c8cb-482b-9f96-4963db690856,hand,Triceps,448,1408,2.55,2025-03-01 00:30:04
17a70a26-f6b5-4373-921e-d64bcb908b5a,arm,Gastrocnemius,360,4187,4.7,2025-03-22 18:40:56
c5b871d6-b270-4ace-9d1d-908e0d08438c,leg,Biceps,34,781,1.85,2025-03-13 10:56:12
bb7eff90-0a36-48b4-844a-6b33f8b0c8c8,hand,Gastrocnemius,78,3636,1.72,2025-03-04 14:31:26
43605411-300a-42ef-b51a-3f39ec127599,leg,Biceps,201,2722,2.93,2025-03-18 01:48:45
de893e0b-9ec4-479e-9f9d-394fac68f06c,arm,Triceps,187,4677,3.55,2025-03-20 13:53:00
49ab9ff7-09fa-4101-851e-bce758308f26,hand,Quadriceps,68,115,3.54,2025-03-04 10:56:51
46d00ef2-87a6-410d-84c4-e172e5db2480,leg,Biceps,451,1927,1.27,2025-03-08 03:43:32
f7c2d14d-54dc-4d74-9159-5bb6875dfce3,leg,Triceps,196,4428,1.33,2025-03-19 19:15:41
df4a2d79-3732-4788-a4c5-d7ae2437a72a,arm,Hamstrings,151,3606,2.61,2025-03-19 14:59:22
47ae58a0-a07a-4e6a-a64c-1a02af1fabbd,leg,Quadriceps,104,1623,3.25,2025-02-23 15:46:10
cd9b3d97-7760-41ac-926a-a308f221d0e3,hand,Gastrocnemius,30,2931,3.08,2025-03-04 05:22:26
7ce54adf-e5d1-4b4b-885c-b8e23ea453c9,hand,Triceps,309,3903,0.93,2025-03-01 11:36:39
a8abc517-7dea-43d9-93c1-5d40a22546a8,arm,Triceps,330,3373,4.44,2025-03-05 08:27:25
30682a16-8055-4b5a-a6bd-674ff8d5b63a,leg,Hamstrings,37,3481,4.02,2025-03-19 08:26:49
5d2666d9-1545-4566-aa25-87ee31810a29,hand,Quadriceps,165,2882,1.32,2025-03-08 17:23:47
9a6bf87e-edb8-4662-b06c-84c09952ec4f,leg,Gastrocnemius,324,2226,3.57,2025-03-08 11:25:25
3fd74cb1-0fc9-4d7a-9102-bfac6b6afffc,leg,Biceps,62,3667,2.28,2025-03-17 18:14:26
b020b678-e12e-4bdb-a285-e101fa0d14c0,leg,Hamstrings,396,983,2.12,2025-03-15 03:16:48
d8cd5380-e6f8-4aaf-b5ca-d8275dc48534,hand,Quadriceps,118,331,1.4,2025-03-22 10:37:25
e9a76155-ae7c-4d30-b73c-f9d7322bfc59,arm,Gastrocnemius,48,148,3.13,2025-02-23 16:03:53
8c1fc4d3-325e-4ff3-9da1-3b4d441eafe0,hand,Triceps,289,3491,2.5,2025-03-10 07:37:50
5533cacf-71ab-4faa-a04b-cec67e93aa1e,arm,Gastrocnemius,287,220,3.53,2025-02-25 00:26:35
b33860bc-db57-4a2a-a0d4-bf06778e6091,hand,Quadriceps,128,4938,4.83,2025-03-10 23:22:43
02b0f3f6-1d27-4465-8105-2fc46b1fd20a,arm,Gastrocnemius,98,2168,3.99,2025-03-09 22:50:47
c9ccc52e-6280-4b9c-a227-5c6b94d171cb,arm,Gastrocnemius,229,3921,1.7,2025-03-16 03:39:29
c42648d9-3430-496e-a14d-ee0351499c28,arm,Hamstrings,349,1958,2.35,2025-03-23 04:18:18
aabdfb31-d069-41e7-a0ee-0145c95f7a1c,leg,Quadriceps,241,2838,2.62,2025-03-12 04:47:01
c415d787-a404-4390-90fd-51f2c6d02080,arm,Triceps,319,4502,0.96,2025-03-15 03:44:29
b7d56b75-a9dd-4627-8a7e-e83a64dcec43,arm,Biceps,152,3740,4.34,2025-03-09 07:47:42
e46737d5-0e7a-4ab8-8f5d-5a04ef86ed4d,leg,Gastrocnemius,427,1738,2.44,2025-03-21 21:19:25
fd4cbf8c-8015-4fd9-b753-d9dbf184e4b3,hand,Gastrocnemius,35,2914,4.79,2025-03-14 00:36:32
cd81afae-f448-4441-a4b5-8ed4dffc1b26,hand,Gastrocnemius,40,4638,0.86,2025-02-26 00:50:18
1896e622-0448-435d-9159-f120ccfc29c5,arm,Gastrocnemius,336,4370,3.77,2025-02-24 16:47:40
54766f35-aa16-4ce8-acec-a7e75c14c13d,hand,Biceps,376,4778,0.82,2025-03-23 13:30:35
4b559dad-d125-4c42-9425-6a56e22f24ab,hand,Gastrocnemius,250,1256,3.98,2025-03-16 07:55:56
cc968452-1e0c-4ef3-83a3-e2f2483e3fc1,leg,Hamstrings,163,2385,0.7,2025-03-12 13:25:45
21db36f2-0809-4bbd-8d94-e6653f8c23ec,hand,Biceps,463,3777,1.41,2025-03-19 20:38:25
ca17c870-558d-4b95-ad22-8a02de95380c,hand,Biceps,278,3568,4.41,2025-03-09 15:33:32
62e97fc3-68a6-43fe-bf37-372e4c158dc7,leg,Quadriceps,191,3136,4.16,2025-03-16 07:44:47
01a9ce97-f711-4249-8103-4509de0d11e3,leg,Hamstrings,112,1863,1.7,2025-03-14 09:17:13
9e74e3fc-986b-4fa0-9716-f57bba098dae,hand,Gastrocnemius,360,4968,1.46,2025-03-18 17:02:51
cd81afae-f448-4441-a4b5-8ed4dffc1b26,hand,Hamstrings,105,3237,2.15,2025-03-01 02:20:46
3d0f57c8-58bd-4862-8371-3613d06a59eb,hand,Hamstrings,135,4224,2.14,2025-03-18 02:54:44
0d7b33e7-3157-4f98-9b5d-1336943d895c,arm,Biceps,272,179,3.63,2025-03-16 04:45:11
be1ee79e-ddf9-4334-90af-566cf92530a8,arm,Triceps,99,3065,2.03,2025-02-25 18:16:57
92689deb-f9f0-4af1-9028-5be4231ad0cd,hand,Quadriceps,114,3045,2.49,2025-03-11 00:32:01
643ff21c-2494-49de-b9f8-fa0efcfdb983,leg,Triceps,33,795,1.25,2025-03-06 08:08:27
68a517d0-1f6d-49bc-a20b-d5ae3b1fb6eb,leg,Triceps,416,761,2.23,2025-03-08 00:50:49
ad52402f-8de2-44ad-a2c1-c47e9414df2e,leg,Hamstrings,251,4680,1.41,2025-03-02 20:02:39
84dbe5d1-2a23-4fd9-acd3-fa5744bbd093,hand,Triceps,116,3622,1.27,2025-02-26 10:42:07
698bc94f-0cc2-4e44-bc32-390b06d628c4,arm,Gastrocnemius,373,348,3.2,2025-03-05 02:06:27
1fccd1b8-7558-4f46-a75c-ce416c9fdcb3,leg,Biceps,264,4393,3.17,2025-03-21 12:45:10
68a517d0-1f6d-49bc-a20b-d5ae3b1fb6eb,hand,Hamstrings,99,4519,1.33,2025-03-17 02:17:02
fc284e3e-9e92-466b-b238-678556aa40f5,hand,Hamstrings,153,4215,1.84,2025-02-28 01:44:51
96b15c3c-6ab2-4262-9443-6ae3e70bb98b,leg,Quadriceps,417,3884,3.1,2025-03-09 21:50:38
3ae9575a-32d8-4377-a239-e57051a092ac,arm,Hamstrings,320,1742,4.08,2025-03-17 06:03:05
12b7e9ba-0840-4e50-afae-2180ba039176,leg,Biceps,64,4689,0.86,2025-03-15 01:49:25
f7c40d1a-1582-4840-961b-dfeda94b8e9b,leg,Gastrocnemius,123,4120,4.91,2025-03-15 02:01:36
5c32d8d7-5a8d-45e3-8806-1b8238eacb6c,arm,Hamstrings,329,259,2.89,2025-03-07 19:58:35
ae8be8d9-cc9e-461b-8adb-df111bacd090,arm,Gastrocnemius,78,2125,3.92,2025-03-17 12:23:43
cb0e8dde-1884-4441-a5fe-a84adf63a44a,leg,Gastrocnemius,319,1937,4.41,2025-03-17 10:23:29
ad34d7b4-1114-4bb4-b86b-29e83fca1089,arm,Biceps,74,3914,3.49,2025-03-21 05:19:00
4b9ee0f2-ccd4-4619-b8cc-e41731db3505,leg,Biceps,440,1481,2.28,2025-02-27 07:25:08
ac4446e7-96ba-4d5e-b4e9-818bde48feb1,leg,Hamstrings,184,3443,0.66,2025-03-20 16:40:50
324b8dc1-92b4-424e-9f49-be58b3dc8a72,hand,Hamstrings,352,4849,4.41,2025-03-01 07:13:01
dd592d69-d4ee-4a04-a6ef-7332bd6712fd,leg,Biceps,93,2037,2.48,2025-03-06 09:39:28
ee156294-6644-4cf6-b9c9-f50958689f4e,hand,Biceps,63,3417,3.17,2025-02-27 09:17:28
fc16003b-d0cd-4ffd-89ff-c29222815793,arm,Gastrocnemius,82,4441,4.59,2025-03-16 15:49:19
0436dda9-7f9d-4acd-a82c-e3b0360d12a0,hand,Hamstrings,230,2627,1.3,2025-03-19 23:38:37
e70aa66b-e522-429e-a192-29143dfae6f9,arm,Triceps,25,1583,4.16,2025-03-22 09:09:21
bdf22829-4667-4b5a-8ed5-d290edd8f4b0,arm,Quadriceps,118,2215,4.43,2025-03-07 18:27:09
e26dd3f2-81c8-4c0f-8ca5-bbc5daaedbe2,hand,Gastrocnemius,318,4606,2.22,2025-03-10 10:19:40
98df79ca-61e4-4c37-b55f-ba13bcf97f20,arm,Gastrocnemius,440,240,2.14,2025-03-16 13:55:30
9caeecf6-a5bd-474c-9278-b11bae81f96e,arm,Hamstrings,300,3798,4.51,2025-03-13 23:39:08
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,hand,Triceps,348,3379,2.69,2025-03-04 08:55:21
82b65a57-78c1-4050-99e4-ea353cd513c3,leg,Hamstrings,469,3478,2.31,2025-02-25 03:38:21
a18d3bcf-32da-42d3-9b53-cc4ac12f6eef,arm,Biceps,89,1740,3.8,2025-03-21 03:01:53
bfc2eb27-d9a9-406a-8bfb-4070fe4f323e,arm,Quadriceps,308,3426,2.77,2025-03-05 22:54:29
54d10567-f8cb-41c5-affa-5ec7fa5d18fb,arm,Biceps,497,3391,4.31,2025-03-24 22:22:01
d6dc8503-abb4-4913-bfca-cc41f4117af8,leg,Gastrocnemius,307,1270,1.74,2025-03-15 16:07:59
0436dda9-7f9d-4acd-a82c-e3b0360d12a0,hand,Triceps,403,2433,1.32,2025-03-18 04:04:32
9406d376-6eaa-4230-a687-7ca05012fea5,hand,Quadriceps,434,2290,3.51,2025-03-06 16:45:10
1ac456ea-8fdc-4d69-9967-182abc97cb25,hand,Hamstrings,492,4440,2.85,2025-03-04 01:13:21
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,leg,Biceps,66,3086,3.7,2025-03-11 20:43:54
4295a7f8-9737-4472-a5fd-459f2b6b2128,leg,Gastrocnemius,277,2110,3.48,2025-03-05 18:52:49
17aa622f-599d-4224-baf0-89d2e583e402,leg,Quadriceps,478,3148,2.46,2025-03-24 15:02:41
916c1d60-0577-4005-9456-d6e2e172908d,leg,Gastrocnemius,118,4175,3.84,2025-03-04 07:07:20
dd3a3b76-ac81-4dfc-b4ad-82f1be064c98,arm,Hamstrings,252,1488,4.9,2025-02-28 09:10:40
f2282615-e44a-430e-b9a3-8ee10fef6e22,arm,Hamstrings,146,1523,0.75,2025-03-18 00:22:12
16e7db03-1c57-41da-abac-ee2f204d27b3,arm,Hamstrings,172,3470,3.86,2025-03-19 06:13:24
3dbe898b-6a35-429f-95be-db776435f282,leg,Hamstrings,50,1203,3.04,2025-02-23 15:32:22
44cf8d91-d859-47f1-b6c0-95237f869b1d,arm,Gastrocnemius,299,3288,1.79,2025-02-26 04:33:31
b1f6ee6f-0ce0-4e40-b5e7-60be1c08fefc,hand,Biceps,419,2657,2.15,2025-02-25 08:13:01
08d6361b-a621-4963-8ad6-9594b4872ec6,leg,Biceps,209,4550,3.6,2025-02-26 20:41:12
324b8dc1-92b4-424e-9f49-be58b3dc8a72,hand,Biceps,129,2039,1.79,2025-03-22 15:20:41
ed1934b5-da57-4abf-8dd8-3714e5ac8075,arm,Biceps,45,661,1.79,2025-03-20 12:52:56
d22cc112-f829-42fd-903c-801209b22c91,leg,Triceps,24,3922,3.44,2025-02-27 10:31:00
cdde24c5-caa3-44d1-afdb-819de18d8b3d,hand,Triceps,493,3719,1.73,2025-02-27 16:47:06
2b7c6657-5aac-4391-b931-097eac07190c,hand,Quadriceps,187,3037,4.24,2025-03-01 08:09:08
5573b79f-d3d5-441c-805c-e8863d0664ad,hand,Quadriceps,251,2761,1.34,2025-03-07 22:52:12
8c84d7b0-7c74-4a89-b734-396530018e10,arm,Quadriceps,243,2196,2.19,2025-02-27 21:45:37
e445638d-e5d9-4299-8462-7cad3abac11a,leg,Hamstrings,193,3433,2.87,2025-03-22 15:46:37
0a6e1c71-b1ef-46e6-9a81-016ae374129c,arm,Triceps,498,4802,0.81,2025-02-27 22:41:07
fd9516f0-17db-4a95-b053-51b805983955,arm,Triceps,142,811,1.64,2025-03-13 11:49:35
ee156294-6644-4cf6-b9c9-f50958689f4e,leg,Gastrocnemius,246,4737,1.53,2025-03-18 02:25:13
4a624f79-75d5-48f2-b104-35c1c3e398a5,leg,Hamstrings,386,489,2.31,2025-03-23 04:14:16
b55348c5-aa24-4967-9930-24345893deb8,arm,Triceps,458,1423,2.03,2025-03-13 14:40:08
cd81afae-f448-4441-a4b5-8ed4dffc1b26,hand,Hamstrings,349,2668,1.77,2025-02-27 19:21:42
54193672-d826-49c0-b295-d9ed2942be02,leg,Triceps,148,170,3.22,2025-03-02 15:09:19
7cdc9726-a876-4132-8150-3de616426f93,arm,Biceps,33,2537,1.97,2025-02-23 21:22:09
f7ac4108-037a-4fd0-9fda-863d5a9fbe21,hand,Triceps,444,1718,1.5,2025-03-09 01:25:50
bc083f3a-03b8-4923-bd37-b09037893287,hand,Hamstrings,208,1899,2.52,2025-03-12 09:53:20
4b7b96c5-9516-4508-a65d-15faa7489fd6,hand,Gastrocnemius,100,2511,4.2,2025-03-04 10:05:34
1fa385b2-f509-4008-8be1-b0220f8e50a9,arm,Biceps,109,3272,2.04,2025-03-18 03:56:01
edbc56b9-d766-40eb-b2b4-b652f9ae7d44,leg,Biceps,134,1505,3.46,2025-03-24 04:59:19
8ff63626-bdb8-4892-a321-593377e4f2a1,hand,Quadriceps,23,515,2.29,2025-03-19 09:18:03
d6956e04-6554-4b7c-8658-7a0034187866,arm,Biceps,298,295,2.74,2025-03-25 01:01:29
36091ec1-66d1-4c14-8ce1-062f5a8faa59,leg,Quadriceps,131,150,2.48,2025-02-26 02:35:07
472a2f41-a7bb-4a2a-9e01-fb4d2cff70ac,arm,Hamstrings,364,738,4.96,2025-03-23 21:02:58
a9d75950-4513-4f0e-ba4f-8044ccc344e9,leg,Quadriceps,95,415,3.69,2025-03-08 17:59:14
f5fd7714-39a4-45c1-9c3a-117d40f3862a,leg,Biceps,330,2413,1.68,2025-03-21 11:50:06
5d214bbe-2af8-49b5-9f63-c611e8782529,arm,Triceps,467,661,4.59,2025-02-28 16:31:13
6affc9c3-3fbe-46b3-ab04-5f015f0d154e,arm,Quadriceps,215,4272,2.43,2025-03-13 07:48:07
fc4c238b-c866-42ee-8735-4fd7dafdf589,leg,Triceps,458,4067,4.01,2025-03-22 09:56:51
a9d75950-4513-4f0e-ba4f-8044ccc344e9,hand,Hamstrings,275,927,3.0,2025-03-12 20:04:29
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,arm,Triceps,336,1384,1.3,2025-03-18 14:57:47
cb8e6186-e9d9-444b-97ff-697be4696d0a,hand,Hamstrings,481,4174,3.71,2025-03-15 18:05:34
d24f2b86-af28-4e96-b18f-10e134bed142,hand,Hamstrings,467,2434,4.48,2025-03-02 06:24:25
5cca5cb6-22f7-4696-96ff-8f8199fbe731,arm,Gastrocnemius,146,4426,2.35,2025-03-02 10:25:23
a1109039-bf46-45b9-b59e-2cd1996e47ed,arm,Triceps,175,2162,2.45,2025-02-25 09:34:56
fc69a9af-5394-465e-b966-94b5debf6df5,leg,Gastrocnemius,357,355,1.54,2025-03-12 01:31:57
2cf105f7-f52b-4596-ab1c-211f38b600fe,hand,Quadriceps,253,4464,1.61,2025-03-25 09:39:50
dccc4c4d-669d-4892-be4a-0a94719fb20f,leg,Biceps,453,3609,4.45,2025-03-15 17:07:14
9daa001a-9606-4dd6-a186-764515bd1861,leg,Hamstrings,414,2806,3.98,2025-02-25 00:49:10
edaf3320-5b59-4461-814f-93c357ff58fd,hand,Gastrocnemius,183,3744,1.24,2025-03-24 03:54:36
cf46a21b-ed95-44d5-b2b3-04b69265944f,arm,Biceps,460,1593,3.11,2025-03-24 08:32:24
e5673549-05b2-4d0f-a5e6-cc6a8cf0a104,arm,Hamstrings,288,3573,3.39,2025-02-24 09:22:51
1822aa04-3519-429b-8e44-7ad55baee8ee,hand,Biceps,407,3936,3.63,2025-02-27 01:53:25
13e866b2-d0ba-4b6b-a431-f9b6784d0485,arm,Quadriceps,298,4427,1.33,2025-03-08 15:58:15
594f8321-fb26-48c9-ba35-4e881f532267,leg,Triceps,299,4649,2.77,2025-03-07 16:45:10
ff267144-6198-43a3-855a-20de4c069524,hand,Hamstrings,137,2710,4.54,2025-03-03 15:15:15
78efc5b9-f1e1-4a4b-ab62-d69f513c9dad,leg,Gastrocnemius,443,3047,4.23,2025-03-13 07:17:17
9b3d8fe4-a504-4af5-8848-f08cd356584e,leg,Biceps,256,663,3.4,2025-03-14 07:16:42
4d512ae1-3b98-4829-ae66-fa40f293b616,leg,Biceps,148,3780,3.97,2025-03-17 16:34:37
426bff9f-e64e-4f39-9ec6-12852a54b8f6,hand,Biceps,186,3737,2.73,2025-03-05 10:32:46
4b559dad-d125-4c42-9425-6a56e22f24ab,arm,Biceps,246,2114,1.62,2025-03-22 22:23:29
3706b4c9-1894-44d2-a4ec-6ede59737038,hand,Hamstrings,290,671,2.16,2025-03-08 10:04:00
fc16003b-d0cd-4ffd-89ff-c29222815793,hand,Quadriceps,116,2713,4.6,2025-03-21 04:21:23
8ff63626-bdb8-4892-a321-593377e4f2a1,leg,Biceps,394,2782,3.78,2025-03-06 17:34:00
bd8efa94-be66-454c-b88c-1cbd1cd9dece,hand,Quadriceps,407,2151,4.09,2025-03-22 15:35:21
b33860bc-db57-4a2a-a0d4-bf06778e6091,hand,Triceps,128,969,0.74,2025-02-24 04:59:02
8cfcef31-622c-46f9-a0ff-5211d47face0,arm,Gastrocnemius,447,1316,3.17,2025-03-24 16:24:12
5bcdb8fd-25c4-47cb-8bd3-a1e7634e3d55,hand,Triceps,46,1768,1.57,2025-03-05 01:34:58
827e3d84-4ca5-41a2-870d-c83ce9711937,hand,Triceps,173,1630,3.7,2025-03-21 22:51:19
0c6c3c95-c058-4536-aa4d-b215b66a8bbd,leg,Hamstrings,448,1885,2.74,2025-03-24 12:46:24
9ca18aad-16b2-4199-93ea-d1c86754bf17,leg,Quadriceps,204,803,4.93,2025-03-12 22:56:25
ca3c15e3-747f-48db-bceb-dda8a0556727,leg,Gastrocnemius,293,4219,3.31,2025-03-01 04:42:37
1f2d0814-050e-4be1-8cb8-94aa9d9ef526,hand,Biceps,351,4735,1.17,2025-03-05 16:35:44
fad40e51-5c00-47d6-9773-958f4de69391,arm,Biceps,329,1951,4.55,2025-02-27 09:41:50
d0b6ed26-0f89-4928-b3c0-3baa212d3753,hand,Quadriceps,146,4310,1.8,2025-03-20 19:45:16
008c0269-de8e-42f8-8093-7732f3e24039,hand,Gastrocnemius,315,1057,2.31,2025-03-09 06:23:44
44325f9a-f965-4baa-bada-15d2496aba55,hand,Triceps,63,4505,1.15,2025-02-25 13:04:32
e16805db-10e5-4c01-a0b3-9026f435435c,hand,Gastrocnemius,435,2169,2.82,2025-03-14 05:14:46
9ca1e7ac-4991-42bd-b846-3b69a524446a,hand,Gastrocnemius,332,4304,2.1,2025-03-23 19:57:03
2b7c6657-5aac-4391-b931-097eac07190c,arm,Triceps,260,4229,3.59,2025-03-19 19:18:04
ef756aa3-af91-43fb-8e48-0649d684ddcd,leg,Biceps,403,1431,1.14,2025-03-05 08:55:35
e7d85279-aeb0-4c3b-8a01-530a7775adaf,leg,Triceps,213,1681,3.97,2025-03-23 06:43:41
fc7b51d4-4a68-44b0-ac79-8937ba4f85f9,hand,Triceps,306,389,3.04,2025-02-28 05:26:04
1bedf3b5-b831-4ce2-a4e6-1f78fd433577,leg,Triceps,409,2361,0.87,2025-03-05 23:36:27
c9cf9eb6-d444-4c71-b582-63d86bc32328,arm,Triceps,30,4473,2.94,2025-03-09 22:20:54
b27859c4-aeb3-4f5d-815b-b00b1bba010e,leg,Hamstrings,129,3123,3.56,2025-02-26 23:43:04
cb9e51e0-7e81-47f8-a74c-258e0fa1dbeb,leg,Gastrocnemius,73,4097,0.88,2025-03-22 09:02:28
28538e65-8fa3-4334-8aae-5a97cdde9bc3,leg,Quadriceps,308,1003,2.5,2025-03-06 10:40:34
ee337701-38e6-4aea-8ed7-61c6ba8a6457,hand,Hamstrings,268,3341,2.64,2025-03-03 18:53:31
3596c450-223f-45ed-bd68-402e51e72c65,leg,Hamstrings,311,2407,3.66,2025-02-28 10:37:32
29715a29-f4b9-47cc-902f-f0ae5f81311b,leg,Gastrocnemius,321,2788,4.3,2025-02-23 16:14:56
497f96a2-a9db-442d-97a1-24a499bd8b6d,arm,Gastrocnemius,258,1263,3.8,2025-02-28 13:17:37
21db36f2-0809-4bbd-8d94-e6653f8c23ec,hand,Hamstrings,454,4302,0.66,2025-03-22 10:48:36
71f47b4e-481e-428c-88c6-eb65c85a9e0b,arm,Hamstrings,86,1283,0.82,2025-03-18 08:42:40
33eb2d4d-ef01-4c17-9133-3e00fadb13af,arm,Gastrocnemius,350,3704,2.55,2025-02-24 20:29:30
11be32af-5cb2-441b-8f39-16f172711332,leg,Gastrocnemius,70,1997,2.28,2025-03-13 10:18:33
4a624f79-75d5-48f2-b104-35c1c3e398a5,leg,Biceps,446,4286,2.65,2025-03-06 05:55:25
614c474f-9093-4bc5-84f9-aff4eb6a0b3f,leg,Triceps,123,1389,2.71,2025-03-12 02:33:40
a18d3bcf-32da-42d3-9b53-cc4ac12f6eef,arm,Hamstrings,52,4827,2.74,2025-03-10 18:49:04
